flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:53:30.479,6/15/2021,19,53,0,479,26.819138,-97.136755,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:53:11.480,6/15/2021,19,53,12,480,26.823806,-97.129242,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:53:23.481,6/15/2021,19,53,24,481,26.828475,-97.121734,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:53:4.482,6/15/2021,19,53,36,482,26.833237,-97.114061,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:53:16.483,6/15/2021,19,53,48,483,26.837645,-97.106944,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:54:30.484,6/15/2021,19,54,0,484,26.842485,-97.099123,1508.76
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:54:11.485,6/15/2021,19,54,12,485,26.846877,-97.092038,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:54:23.486,6/15/2021,19,54,24,486,26.851776,-97.08416,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:54:4.487,6/15/2021,19,54,36,487,26.856445,-97.076646,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:54:16.488,6/15/2021,19,54,48,488,26.861107,-97.06912,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:55:30.489,6/15/2021,19,55,0,489,26.865574,-97.061946,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:55:11.490,6/15/2021,19,55,12,490,26.87023,-97.054445,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:55:23.491,6/15/2021,19,55,24,491,26.873722,-97.04583,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:56:30.495,6/15/2021,19,56,0,495,26.864867,-97.027987,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:56:11.495,6/15/2021,19,56,12,495,26.850403,-97.029485,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:56:23.497,6/15/2021,19,56,24,497,26.843371,-97.035693,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:56:4.498,6/15/2021,19,56,36,498,26.834339,-97.038694,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:56:16.499,6/15/2021,19,56,48,499,26.825446,-97.039917,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:57:30.500,6/15/2021,19,57,0,500,26.816416,-97.040602,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:57:11.501,6/15/2021,19,57,12,501,26.807245,-97.041024,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:57:23.502,6/15/2021,19,57,24,502,26.798355,-97.041395,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:57:4.503,6/15/2021,19,57,36,503,26.7892,-97.041664,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:57:16.504,6/15/2021,19,57,48,504,26.78009,-97.040992,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:58:30.505,6/15/2021,19,58,0,505,26.773133,-97.036019,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:58:11.506,6/15/2021,19,58,12,506,26.765768,-97.030093,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:58:4.508,6/15/2021,19,58,36,508,26.749374,-97.024512,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:58:16.509,6/15/2021,19,58,48,509,26.741282,-97.02935,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:59:30.510,6/15/2021,19,59,0,510,26.736765,-97.037645,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:59:11.511,6/15/2021,19,59,12,511,26.736786,-97.048096,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:59:23.512,6/15/2021,19,59,24,512,26.741374,-97.056397,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:59:4.513,6/15/2021,19,59,36,513,26.748869,-97.060934,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:59:16.514,6/15/2021,19,59,48,514,26.757339,-97.060794,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:00:30.515,6/15/2021,20,0,0,515,26.764114,-97.056544,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:00:11.516,6/15/2021,20,0,12,516,26.768693,-97.048403,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:00:23.517,6/15/2021,20,0,24,517,26.76915,-97.039283,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:00:4.518,6/15/2021,20,0,36,518,26.766046,-97.03152,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:01:30.520,6/15/2021,20,1,0,520,26.749522,-97.024493,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:01:11.522,6/15/2021,20,1,12,522,26.741363,-97.029178,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:01:23.523,6/15/2021,20,1,24,523,26.736786,-97.037619,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:01:4.524,6/15/2021,20,1,36,524,26.736718,-97.047782,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:01:16.525,6/15/2021,20,1,48,525,26.740906,-97.055866,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:02:30.526,6/15/2021,20,2,0,526,26.748642,-97.06089,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:02:11.527,6/15/2021,20,2,12,527,26.756875,-97.060934,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:02:23.528,6/15/2021,20,2,24,528,26.764022,-97.056589,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:02:4.529,6/15/2021,20,2,36,529,26.769333,-97.050368,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:02:16.530,6/15/2021,20,2,48,530,26.777453,-97.048787,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:03:30.531,6/15/2021,20,3,0,531,26.785446,-97.047264,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:03:11.532,6/15/2021,20,3,12,532,26.790115,-97.040179,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:03:23.533,6/15/2021,20,3,24,533,26.78952,-97.031661,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:03:16.535,6/15/2021,20,3,48,535,26.773957,-97.02327,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:04:30.536,6/15/2021,20,4,0,536,26.766187,-97.028506,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:04:11.537,6/15/2021,20,4,12,537,26.76265,-97.037466,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:04:23.538,6/15/2021,20,4,24,538,26.76465,-97.047149,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:04:4.539,6/15/2021,20,4,36,539,26.767397,-97.056506,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:04:16.540,6/15/2021,20,4,48,540,26.764206,-97.066022,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:05:30.541,6/15/2021,20,5,0,541,26.75697,-97.072243,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:05:11.542,6/15/2021,20,5,12,542,26.750198,-97.078925,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:05:23.543,6/15/2021,20,5,24,543,26.743835,-97.087059,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:05:4.544,6/15/2021,20,5,36,544,26.738022,-97.094995,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:05:16.545,6/15/2021,20,5,48,545,26.732344,-97.103034,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:06:30.546,6/15/2021,20,6,0,546,26.726664,-97.111219,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:06:11.548,6/15/2021,20,6,12,548,26.72103,-97.119354,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:06:23.549,6/15/2021,20,6,24,549,26.715306,-97.127648,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:06:4.550,6/15/2021,20,6,36,550,26.709626,-97.135834,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:06:16.551,6/15/2021,20,6,48,551,26.704101,-97.143808,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:07:30.552,6/15/2021,20,7,0,552,26.69847,-97.151994,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:07:11.553,6/15/2021,20,7,12,553,26.693099,-97.159757,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:07:23.554,6/15/2021,20,7,24,554,26.687326,-97.16816,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:07:4.555,6/15/2021,20,7,36,555,26.681694,-97.176294,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:07:16.556,6/15/2021,20,7,48,556,26.676107,-97.184371,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:08:30.557,6/15/2021,20,8,0,557,26.670429,-97.192614,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:08:11.558,6/15/2021,20,8,12,558,26.664963,-97.200499,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:08:23.559,6/15/2021,20,8,24,559,26.659195,-97.208845,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:08:4.560,6/15/2021,20,8,36,560,26.65353,-97.217069,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:08:16.561,6/15/2021,20,8,48,561,26.647979,-97.225069,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:09:11.563,6/15/2021,20,9,12,563,26.637051,-97.240941,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:09:23.564,6/15/2021,20,9,24,564,26.631232,-97.249293,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:09:4.565,6/15/2021,20,9,36,565,26.625642,-97.257402,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:09:16.566,6/15/2021,20,9,48,566,26.620147,-97.265325,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:10:30.567,6/15/2021,20,10,0,567,26.615032,-97.27353,1508.76
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:10:11.568,6/15/2021,20,10,12,568,26.614426,-97.283731,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:10:23.569,6/15/2021,20,10,24,569,26.616074,-97.293005,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:10:4.570,6/15/2021,20,10,36,570,26.617498,-97.302688,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:10:16.571,6/15/2021,20,10,48,571,26.618957,-97.312538,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:11:30.573,6/15/2021,20,11,0,573,26.620758,-97.322234,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:11:11.574,6/15/2021,20,11,12,574,26.623123,-97.331245,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:11:23.575,6/15/2021,20,11,24,575,26.625411,-97.340781,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:11:4.576,6/15/2021,20,11,36,576,26.627654,-97.350221,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:11:16.577,6/15/2021,20,11,48,577,26.630067,-97.360314,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:12:30.578,6/15/2021,20,12,0,578,26.63221,-97.369504,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:12:11.579,6/15/2021,20,12,12,579,26.63443,-97.378931,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:12:23.580,6/15/2021,20,12,24,580,26.636773,-97.388838,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:12:4.581,6/15/2021,20,12,36,581,26.639008,-97.39831,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:12:16.582,6/15/2021,20,12,48,582,26.641662,-97.407738,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:13:30.583,6/15/2021,20,13,0,583,26.647934,-97.413901,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:13:11.584,6/15/2021,20,13,12,584,26.656138,-97.415296,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:13:23.585,6/15/2021,20,13,24,585,26.663632,-97.411654,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:13:4.586,6/15/2021,20,13,36,586,26.668075,-97.403955,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:13:16.587,6/15/2021,20,13,48,587,26.66748,-97.394163,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:14:30.588,6/15/2021,20,14,0,588,26.667218,-97.38487,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:14:11.589,6/15/2021,20,14,12,589,26.670638,-97.376851,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:14:23.590,6/15/2021,20,14,24,590,26.675363,-97.368768,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:14:4.591,6/15/2021,20,14,36,591,26.680019,-97.360998,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:14:16.592,6/15/2021,20,14,48,592,26.684555,-97.353587,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:15:30.593,6/15/2021,20,15,0,593,26.689142,-97.346106,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:15:11.594,6/15/2021,20,15,12,594,26.693798,-97.338662,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:15:23.595,6/15/2021,20,15,24,595,26.69847,-97.331149,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:15:4.596,6/15/2021,20,15,36,596,26.703107,-97.32361,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:15:16.597,6/15/2021,20,15,48,597,26.70767,-97.316262,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:16:30.599,6/15/2021,20,16,0,599,26.712387,-97.30871,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:16:11.600,6/15/2021,20,16,12,600,26.71684,-97.30153,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:16:23.601,6/15/2021,20,16,24,601,26.721589,-97.293882,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:16:4.602,6/15/2021,20,16,36,602,26.726152,-97.286528,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:16:16.603,6/15/2021,20,16,48,603,26.730698,-97.279219,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:17:30.604,6/15/2021,20,17,0,604,26.735366,-97.271706,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:17:11.605,6/15/2021,20,17,12,605,26.739699,-97.26471,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:17:23.606,6/15/2021,20,17,24,606,26.744539,-97.256947,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:17:4.607,6/15/2021,20,17,36,607,26.749192,-97.249421,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:17:16.608,6/15/2021,20,17,48,608,26.753814,-97.24201,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:18:30.609,6/15/2021,20,18,0,609,26.758226,-97.234925,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:18:11.610,6/15/2021,20,18,12,610,26.763061,-97.227091,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:18:23.611,6/15/2021,20,18,24,611,26.767584,-97.219821,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:18:16.613,6/15/2021,20,18,48,613,26.777034,-97.204608,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:19:30.614,6/15/2021,20,19,0,614,26.781734,-97.196998,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:19:11.615,6/15/2021,20,19,12,615,26.786499,-97.189306,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:19:23.616,6/15/2021,20,19,24,616,26.791443,-97.181382,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:19:4.617,6/15/2021,20,19,36,617,26.796026,-97.173965,1524
