flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,56:36.5,6/15/2021,19,56,36,498,26.834339,-97.038694,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,56:48.5,6/15/2021,19,56,48,499,26.825446,-97.039917,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,57:00.5,6/15/2021,19,57,0,500,26.816416,-97.040602,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,57:12.5,6/15/2021,19,57,12,501,26.807245,-97.041024,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,57:24.5,6/15/2021,19,57,24,502,26.798355,-97.041395,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,57:36.5,6/15/2021,19,57,36,503,26.7892,-97.041664,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,57:48.5,6/15/2021,19,57,48,504,26.78009,-97.040992,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,58:00.5,6/15/2021,19,58,0,505,26.773133,-97.036019,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,58:12.5,6/15/2021,19,58,12,506,26.765768,-97.030093,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,58:36.5,6/15/2021,19,58,36,508,26.749374,-97.024512,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,58:48.5,6/15/2021,19,58,48,509,26.741282,-97.02935,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,59:00.5,6/15/2021,19,59,0,510,26.736765,-97.037645,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,59:12.5,6/15/2021,19,59,12,511,26.736786,-97.048096,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,59:24.5,6/15/2021,19,59,24,512,26.741374,-97.056397,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,59:36.5,6/15/2021,19,59,36,513,26.748869,-97.060934,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,59:48.5,6/15/2021,19,59,48,514,26.757339,-97.060794,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,00:00.5,6/15/2021,20,0,0,515,26.764114,-97.056544,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,00:12.5,6/15/2021,20,0,12,516,26.768693,-97.048403,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,00:24.5,6/15/2021,20,0,24,517,26.76915,-97.039283,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,00:36.5,6/15/2021,20,0,36,518,26.766046,-97.03152,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,01:00.5,6/15/2021,20,1,0,520,26.749522,-97.024493,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,01:12.5,6/15/2021,20,1,12,522,26.741363,-97.029178,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,01:24.5,6/15/2021,20,1,24,523,26.736786,-97.037619,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,01:36.5,6/15/2021,20,1,36,524,26.736718,-97.047782,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,01:48.5,6/15/2021,20,1,48,525,26.740906,-97.055866,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,02:00.5,6/15/2021,20,2,0,526,26.748642,-97.06089,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,02:12.5,6/15/2021,20,2,12,527,26.756875,-97.060934,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,02:24.5,6/15/2021,20,2,24,528,26.764022,-97.056589,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,02:36.5,6/15/2021,20,2,36,529,26.769333,-97.050368,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,02:48.5,6/15/2021,20,2,48,530,26.777453,-97.048787,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,03:00.5,6/15/2021,20,3,0,531,26.785446,-97.047264,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,03:12.5,6/15/2021,20,3,12,532,26.790115,-97.040179,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,03:24.5,6/15/2021,20,3,24,533,26.78952,-97.031661,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,03:48.5,6/15/2021,20,3,48,535,26.773957,-97.02327,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,04:00.5,6/15/2021,20,4,0,536,26.766187,-97.028506,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,04:12.5,6/15/2021,20,4,12,537,26.76265,-97.037466,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,04:24.5,6/15/2021,20,4,24,538,26.76465,-97.047149,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,04:36.5,6/15/2021,20,4,36,539,26.767397,-97.056506,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,04:48.5,6/15/2021,20,4,48,540,26.764206,-97.066022,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:00.5,6/15/2021,20,5,0,541,26.75697,-97.072243,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:12.5,6/15/2021,20,5,12,542,26.750198,-97.078925,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:24.5,6/15/2021,20,5,24,543,26.743835,-97.087059,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:36.5,6/15/2021,20,5,36,544,26.738022,-97.094995,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:48.5,6/15/2021,20,5,48,545,26.732344,-97.103034,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,06:00.5,6/15/2021,20,6,0,546,26.726664,-97.111219,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,06:12.5,6/15/2021,20,6,12,548,26.72103,-97.119354,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,06:24.5,6/15/2021,20,6,24,549,26.715306,-97.127648,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,06:36.5,6/15/2021,20,6,36,550,26.709626,-97.135834,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,06:48.6,6/15/2021,20,6,48,551,26.704101,-97.143808,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:00.6,6/15/2021,20,7,0,552,26.69847,-97.151994,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:12.6,6/15/2021,20,7,12,553,26.693099,-97.159757,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:24.6,6/15/2021,20,7,24,554,26.687326,-97.16816,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:36.6,6/15/2021,20,7,36,555,26.681694,-97.176294,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:48.6,6/15/2021,20,7,48,556,26.676107,-97.184371,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:00.6,6/15/2021,20,8,0,557,26.670429,-97.192614,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:12.6,6/15/2021,20,8,12,558,26.664963,-97.200499,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:24.6,6/15/2021,20,8,24,559,26.659195,-97.208845,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:36.6,6/15/2021,20,8,36,560,26.65353,-97.217069,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:48.6,6/15/2021,20,8,48,561,26.647979,-97.225069,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:12.6,6/15/2021,20,9,12,563,26.637051,-97.240941,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:24.6,6/15/2021,20,9,24,564,26.631232,-97.249293,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:36.6,6/15/2021,20,9,36,565,26.625642,-97.257402,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:48.6,6/15/2021,20,9,48,566,26.620147,-97.265325,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:00.6,6/15/2021,20,10,0,567,26.615032,-97.27353,1508.76
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:12.6,6/15/2021,20,10,12,568,26.614426,-97.283731,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:24.6,6/15/2021,20,10,24,569,26.616074,-97.293005,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:36.6,6/15/2021,20,10,36,570,26.617498,-97.302688,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:48.6,6/15/2021,20,10,48,571,26.618957,-97.312538,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,11:00.6,6/15/2021,20,11,0,573,26.620758,-97.322234,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,11:12.6,6/15/2021,20,11,12,574,26.623123,-97.331245,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,11:24.6,6/15/2021,20,11,24,575,26.625411,-97.340781,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,11:36.6,6/15/2021,20,11,36,576,26.627654,-97.350221,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,11:48.6,6/15/2021,20,11,48,577,26.630067,-97.360314,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,12:00.6,6/15/2021,20,12,0,578,26.63221,-97.369504,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,12:12.6,6/15/2021,20,12,12,579,26.63443,-97.378931,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,12:24.6,6/15/2021,20,12,24,580,26.636773,-97.388838,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,12:36.6,6/15/2021,20,12,36,581,26.639008,-97.39831,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,12:48.6,6/15/2021,20,12,48,582,26.641662,-97.407738,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,13:00.6,6/15/2021,20,13,0,583,26.647934,-97.413901,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,13:12.6,6/15/2021,20,13,12,584,26.656138,-97.415296,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,13:24.6,6/15/2021,20,13,24,585,26.663632,-97.411654,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,13:36.6,6/15/2021,20,13,36,586,26.668075,-97.403955,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,13:48.6,6/15/2021,20,13,48,587,26.66748,-97.394163,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,14:00.6,6/15/2021,20,14,0,588,26.667218,-97.38487,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,14:12.6,6/15/2021,20,14,12,589,26.670638,-97.376851,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,14:24.6,6/15/2021,20,14,24,590,26.675363,-97.368768,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,14:36.6,6/15/2021,20,14,36,591,26.680019,-97.360998,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,14:48.6,6/15/2021,20,14,48,592,26.684555,-97.353587,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,15:00.6,6/15/2021,20,15,0,593,26.689142,-97.346106,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,15:12.6,6/15/2021,20,15,12,594,26.693798,-97.338662,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,15:24.6,6/15/2021,20,15,24,595,26.69847,-97.331149,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,15:36.6,6/15/2021,20,15,36,596,26.703107,-97.32361,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,15:48.6,6/15/2021,20,15,48,597,26.70767,-97.316262,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,16:00.6,6/15/2021,20,16,0,599,26.712387,-97.30871,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,16:12.6,6/15/2021,20,16,12,600,26.71684,-97.30153,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,16:24.6,6/15/2021,20,16,24,601,26.721589,-97.293882,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,16:36.6,6/15/2021,20,16,36,602,26.726152,-97.286528,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,16:48.6,6/15/2021,20,16,48,603,26.730698,-97.279219,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,17:00.6,6/15/2021,20,17,0,604,26.735366,-97.271706,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,17:12.6,6/15/2021,20,17,12,605,26.739699,-97.26471,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,17:24.6,6/15/2021,20,17,24,606,26.744539,-97.256947,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,17:36.6,6/15/2021,20,17,36,607,26.749192,-97.249421,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,17:48.6,6/15/2021,20,17,48,608,26.753814,-97.24201,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,18:00.6,6/15/2021,20,18,0,609,26.758226,-97.234925,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,18:12.6,6/15/2021,20,18,12,610,26.763061,-97.227091,1516.38
