flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:43,6/15/2021,18,43,0,293,26.46801453,-97.44957853,1612.656372
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:43,6/15/2021,18,43,12,293,26.47431706,-97.44648456,1611.922607
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:43,6/15/2021,18,43,24,293,26.48079149,-97.4432187,1602.249756
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:43,6/15/2021,18,43,36,280,26.48703673,-97.44012472,1600.093506
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:43,6/15/2021,18,43,48,263,26.49293819,-97.43703075,1600.637207
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:44,6/15/2021,18,44,0,373,26.49941262,-97.4336503,1602.707275
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:44,6/15/2021,18,44,12,276,26.50531408,-97.43044174,1603.867554
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:44,6/15/2021,18,44,24,323,26.51144473,-97.42717588,1599.440552
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:44,6/15/2021,18,44,36,323,26.51746079,-97.42402461,1600.218872
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:44,6/15/2021,18,44,48,450,26.52341955,-97.41921177,1604.688965
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:45,6/15/2021,18,45,0,446,26.52531031,-97.41222168,1601.244385
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:45,6/15/2021,18,45,12,396,26.5226747,-97.40465864,1598.735718
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:45,6/15/2021,18,45,24,363,26.51637217,-97.40093441,1602.059692
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:45,6/15/2021,18,45,36,376,26.50932479,-97.4024814,1602.993652
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:45,6/15/2021,18,45,48,480,26.50262118,-97.40580455,1605.165405
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:46,6/15/2021,18,46,0,416,26.49574569,-97.40884123,1603.470703
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:46,6/15/2021,18,46,12,723,26.48978693,-97.41296653,1601.542236
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:46,6/15/2021,18,46,24,420,26.48548974,-97.42001391,1601.606934
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:46,6/15/2021,18,46,36,433,26.48417194,-97.42734777,1603.665405
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:46,6/15/2021,18,46,48,456,26.48560433,-97.43548377,1604.604736
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:47,6/15/2021,18,47,0,433,26.48950045,-97.44190089,1600.583984
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:47,6/15/2021,18,47,12,430,26.4955738,-97.44631267,1598.655518
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:47,6/15/2021,18,47,24,576,26.50193363,-97.44774506,1600.811157
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:47,6/15/2021,18,47,36,600,26.50880912,-97.44631267,1599.365723
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:47,6/15/2021,18,47,48,593,26.51442411,-97.44293222,1605.154663
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:48,6/15/2021,18,48,0,680,26.52026828,-97.43949447,1602.098145
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:48,6/15/2021,18,48,12,860,26.52616975,-97.43628591,1594.338257
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:48,6/15/2021,18,48,24,646,26.53241499,-97.43302005,1596.142822
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:48,6/15/2021,18,48,36,843,26.53820186,-97.42992608,1596.87793
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:48,6/15/2021,18,48,48,706,26.54433251,-97.42666022,1595.677246
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:49,6/15/2021,18,49,0,823,26.55069234,-97.42316517,1599.264648
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:49,6/15/2021,18,49,12,706,26.55636462,-97.4200712,1602.604126
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:49,6/15/2021,18,49,24,743,26.56272445,-97.41651886,1601.21814
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:49,6/15/2021,18,49,36,716,26.56908428,-97.41302382,1596.768799
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:49,6/15/2021,18,49,48,723,26.57498575,-97.40981526,1595.865234
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:50,6/15/2021,18,50,0,726,26.58140288,-97.40626292,1598.499878
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:50,6/15/2021,18,50,12,733,26.58753353,-97.40288247,1598.630615
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:50,6/15/2021,18,50,36,743,26.59945105,-97.39629345,1599.069946
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:50,6/15/2021,18,50,48,780,26.6055817,-97.3929703,1597.610474
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:51,6/15/2021,18,51,0,690,26.61199882,-97.38953255,1599.164917
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:51,6/15/2021,18,51,12,756,26.61761381,-97.38649588,1598.045654
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:51,6/15/2021,18,51,24,743,26.62420282,-97.38288624,1598.130615
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:51,6/15/2021,18,51,36,686,26.63033347,-97.37962038,1596.070679
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:51,6/15/2021,18,51,48,770,26.63646412,-97.37635452,1598.030884
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:52,6/15/2021,18,52,0,773,26.6421364,-97.37337514,1599.78894
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:52,6/15/2021,18,52,12,750,26.64855353,-97.37240111,1598.214111
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:52,6/15/2021,18,52,24,756,26.65605928,-97.3726303,1598.075317
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:52,6/15/2021,18,52,36,760,26.66270559,-97.3726303,1598.530884
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:52,6/15/2021,18,52,48,793,26.66992486,-97.3725157,1598.045654
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:53,6/15/2021,18,53,0,703,26.67651387,-97.37240111,1599.682495
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:53,6/15/2021,18,53,12,786,26.68316018,-97.37228652,1596.057861
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:53,6/15/2021,18,53,24,790,26.69060863,-97.37211463,1596.65625
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:53,6/15/2021,18,53,36,683,26.69754142,-97.37188545,1597.771484
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:53,6/15/2021,18,53,48,700,26.70441692,-97.37165627,1598.501221
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:54,6/15/2021,18,54,0,783,26.71163618,-97.37142709,1599.330078
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:54,6/15/2021,18,54,12,723,26.71851168,-97.3711979,1595.739868
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:54,6/15/2021,18,54,24,630,26.72515799,-97.37096872,1599.412231
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:54,6/15/2021,18,54,36,776,26.73231996,-97.37073954,1597.455444
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:54,6/15/2021,18,54,48,683,26.7386225,-97.37056765,1569.623535
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:55,6/15/2021,18,55,0,640,26.74595636,-97.37033847,1508.389893
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:55,6/15/2021,18,55,12,703,26.7522016,-97.37016658,1456.599976
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:55,6/15/2021,18,55,24,723,26.75907709,-97.36993739,1428.421631
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:55,6/15/2021,18,55,36,693,26.76589529,-97.36970821,1432.267944
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:55,6/15/2021,18,55,48,713,26.77265619,-97.36947903,1437.304077
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:56,6/15/2021,18,56,0,666,26.77964627,-97.36924985,1439.543213
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:56,6/15/2021,18,56,12,733,26.78617799,-97.36902066,1440.977173
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:56,6/15/2021,18,56,24,733,26.79328267,-97.36867689,1443.724365
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:56,6/15/2021,18,56,36,720,26.79958521,-97.368505,1442.349731
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:56,6/15/2021,18,56,48,693,26.80697636,-97.36833311,1440.420532
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:57,6/15/2021,18,57,0,756,26.81127354,-97.36816123,1439.364624
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:57,6/15/2021,18,57,12,743,26.8159718,-97.36976551,1440.17334
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:57,6/15/2021,18,57,24,730,26.82095653,-97.38179762,1438.665283
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:57,6/15/2021,18,57,36,763,26.82531101,-97.39044928,1454.644409
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:57,6/15/2021,18,57,48,670,26.8268007,-97.39148061,1459.780396
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:58,6/15/2021,18,58,0,720,26.83304594,-97.39892906,1489.123657
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:58,6/15/2021,18,58,12,770,26.82995197,-97.4133103,1524.648071
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:58,6/15/2021,18,58,24,756,26.82233163,-97.41720641,1550.301392
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:58,6/15/2021,18,58,36,743,26.81436752,-97.41479999,1573.533081
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:58,6/15/2021,18,58,48,666,26.80972656,-97.40735154,1590.733276
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:59,6/15/2021,18,59,0,856,26.81081518,-97.39801233,1603.019897
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:59,6/15/2021,18,59,12,686,26.81643016,-97.39182438,1608.435547
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:59,6/15/2021,18,59,24,720,26.81918036,-97.38683965,1606.843872
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:59,6/15/2021,18,59,36,720,26.81906577,-97.37423458,1606.947021
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:59,6/15/2021,18,59,48,770,26.81958143,-97.3643797,1604.098755
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:00,6/15/2021,19,0,0,693,26.82095653,-97.3549832,1601.780762
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:00,6/15/2021,19,0,12,756,26.82250352,-97.34558669,1605.137085
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:00,6/15/2021,19,0,24,726,26.82427969,-97.33584641,1605.199097
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:00,6/15/2021,19,0,36,746,26.82594126,-97.32662179,1602.65271
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:00,6/15/2021,19,0,48,683,26.82766014,-97.31739716,1600.368408
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:01,6/15/2021,19,1,0,716,26.82920712,-97.30926116,1599.907471
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:01,6/15/2021,19,1,12,740,26.83109788,-97.29917711,1603.40271
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:01,6/15/2021,19,1,24,733,26.83281676,-97.28989519,1606.793335
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:01,6/15/2021,19,1,36,743,26.83453563,-97.28067057,1602.853516
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:01,6/15/2021,19,1,48,753,26.8362545,-97.27144595,1601.514648
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:02,6/15/2021,19,2,0,766,26.83797338,-97.26233592,1601.04895
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:02,6/15/2021,19,2,12,760,26.83952036,-97.25402803,1598.386719
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:02,6/15/2021,19,2,24,770,26.84146842,-97.24377209,1596.191284
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:02,6/15/2021,19,2,36,776,26.84318729,-97.23466206,1609.064819
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:02,6/15/2021,19,2,48,786,26.84479158,-97.2260104,1607.112061
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:03,6/15/2021,19,3,0,810,26.84622397,-97.21816087,1601.655396
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:03,6/15/2021,19,3,12,803,26.84805743,-97.20842059,1598.745117
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:03,6/15/2021,19,3,24,810,26.84943253,-97.20120132,1597.522827
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:03,6/15/2021,19,3,36,833,26.85160977,-97.18939839,1606.676758
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:03,6/15/2021,19,3,48,826,26.85309946,-97.18160617,1607.182861
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:04,6/15/2021,19,4,0,850,26.85481834,-97.17232425,1599.769409
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:04,6/15/2021,19,4,12,870,26.85579236,-97.16711034,1601.117065
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:04,6/15/2021,19,4,24,800,26.85825608,-97.15421878,1599.301758
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:04,6/15/2021,19,4,36,806,26.85991766,-97.14505146,1602.675659
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:04,6/15/2021,19,4,48,826,26.86157924,-97.13628521,1602.165527
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:05,6/15/2021,19,5,0,850,26.86261056,-97.13084211,1598.990479
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:05,6/15/2021,19,5,12,886,26.8647878,-97.11915377,1599.485718
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:05,6/15/2021,19,5,24,846,26.86599101,-97.11290853,1600.093506
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:05,6/15/2021,19,5,36,866,26.86765259,-97.10402768,1602.549561
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:05,6/15/2021,19,5,48,886,26.86942876,-97.09440199,1605.161377
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:06,6/15/2021,19,6,0,910,26.87126223,-97.08454712,1602.789429
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:06,6/15/2021,19,6,36,846,26.87613237,-97.05859213,1603.944458
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:06,6/15/2021,19,6,48,900,26.87710639,-97.05269066,1599.723511
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:07,6/15/2021,19,7,0,903,26.875674,-97.04484114,1603.393188
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:07,6/15/2021,19,7,12,893,26.86524617,-97.03555923,1598.278198
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:07,6/15/2021,19,7,24,880,26.8566518,-97.03624677,1605.765137
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:07,6/15/2021,19,7,36,916,26.84731259,-97.03871049,1600.998413
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:07,6/15/2021,19,7,48,906,26.83791608,-97.03974182,1604.392578
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:08,6/15/2021,19,8,0,923,26.82897794,-97.04031478,1596.42041
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:08,6/15/2021,19,8,12,930,26.8199825,-97.04071585,1593.44751
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:08,6/15/2021,19,8,24,916,26.81167461,-97.04100232,1602.318481
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:08,6/15/2021,19,8,36,910,26.8023354,-97.0412888,1608.210449
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:08,6/15/2021,19,8,48,926,26.79299619,-97.04157528,1603.487549
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:09,6/15/2021,19,9,0,916,26.78428723,-97.04186176,1602.259155
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:09,6/15/2021,19,9,12,920,26.77603664,-97.0385959,1599.217529
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:09,6/15/2021,19,9,24,940,26.76876008,-97.03246525,1598.608398
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:09,6/15/2021,19,9,36,940,26.76268672,-97.0277097,1603.641235
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:09,6/15/2021,19,9,48,930,26.75283185,-97.02415737,1605.874268
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:10,6/15/2021,19,10,0,886,26.74446667,-97.02662108,1601.411499
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:10,6/15/2021,19,10,12,966,26.73793495,-97.03441331,1598.757935
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:10,6/15/2021,19,10,24,970,26.73610148,-97.04306497,1599.383911
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:10,6/15/2021,19,10,36,973,26.73919545,-97.05366469,1602.834595
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:11,6/15/2021,19,11,0,900,26.75363399,-97.06145692,1602.418823
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:11,6/15/2021,19,11,12,966,26.76113974,-97.0589932,1602.508545
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:11,6/15/2021,19,11,24,923,26.76727039,-97.05206041,1602.212036
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:11,6/15/2021,19,11,36,893,26.76881737,-97.04787782,1597.732422
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:11,6/15/2021,19,11,48,930,26.76824441,-97.03601759,1602.458008
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:12,6/15/2021,19,12,0,963,26.76555151,-97.03086097,1605.89856
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:12,6/15/2021,19,12,12,10,26.76079596,-97.0264492,1607.581787
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:12,6/15/2021,19,12,24,13,26.74652931,-97.02553246,1603.081909
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:12,6/15/2021,19,12,36,953,26.73810683,-97.03395494,1597.738403
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:12,6/15/2021,19,12,48,956,26.73615878,-97.04346604,1598.801025
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:13,6/15/2021,19,13,0,960,26.73896627,-97.05332092,1600.845459
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:13,6/15/2021,19,13,12,993,26.74515421,-97.05945157,1607.038696
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:13,6/15/2021,19,13,24,920,26.75294644,-97.06151421,1601.745728
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:13,6/15/2021,19,13,36,966,26.76119703,-97.0589359,1602.425659
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:13,6/15/2021,19,13,48,16,26.76675472,-97.05291985,1604.230103
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:14,6/15/2021,19,14,0,973,26.76887467,-97.04764864,1602.075195
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:14,6/15/2021,19,14,12,990,26.76818712,-97.03578841,1602.264526
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:14,6/15/2021,19,14,24,993,26.7630305,-97.02811077,1604.272583
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:14,6/15/2021,19,14,36,933,26.75563934,-97.02444384,1605.350708
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:14,6/15/2021,19,14,48,983,26.74463855,-97.02656379,1599.594116
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:15,6/15/2021,19,15,0,970,26.73839331,-97.03338199,1600.606934
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:15,6/15/2021,19,15,24,943,26.73845061,-97.05240418,1607.93689
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:15,6/15/2021,19,15,36,976,26.73896627,-97.06266013,1606.541382
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:15,6/15/2021,19,15,48,980,26.73329399,-97.07108261,1595.685303
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:16,6/15/2021,19,16,0,966,26.72567365,-97.07692678,1600.333374
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:16,6/15/2021,19,16,12,186,26.72005866,-97.08397416,1602.112915
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:16,6/15/2021,19,16,24,953,26.71478745,-97.09233934,1604.865601
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:16,6/15/2021,19,16,36,926,26.70934435,-97.10156396,1602.596069
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:16,6/15/2021,19,16,48,990,26.70470339,-97.10981456,1600.372437
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:17,6/15/2021,19,17,0,10,26.70046351,-97.11743489,1602.898682
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:17,6/15/2021,19,17,12,10,26.69524959,-97.1268314,1602.13855
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:17,6/15/2021,19,17,24,30,26.69043675,-97.13554036,1601.360962
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:17,6/15/2021,19,17,36,983,26.68522283,-97.14499416,1602.288818
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:17,6/15/2021,19,17,48,0,26.68098294,-97.1526145,1604.632446
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:18,6/15/2021,19,18,0,990,26.67576903,-97.1621256,1603.713989
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:18,6/15/2021,19,18,24,980,26.66614333,-97.17948622,1606.942993
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:18,6/15/2021,19,18,36,0,26.66161697,-97.18773682,1598.032959
