flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,06:48.9,6/15/2021,19,6,48,900,26.87710639,-97.05269066,1599.723511
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:00.9,6/15/2021,19,7,0,903,26.875674,-97.04484114,1603.393188
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:12.9,6/15/2021,19,7,12,893,26.86524617,-97.03555923,1598.278198
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:24.9,6/15/2021,19,7,24,880,26.8566518,-97.03624677,1605.765137
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:36.9,6/15/2021,19,7,36,916,26.84731259,-97.03871049,1600.998413
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:48.9,6/15/2021,19,7,48,906,26.83791608,-97.03974182,1604.392578
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:00.9,6/15/2021,19,8,0,923,26.82897794,-97.04031478,1596.42041
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:12.9,6/15/2021,19,8,12,930,26.8199825,-97.04071585,1593.44751
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:24.9,6/15/2021,19,8,24,916,26.81167461,-97.04100232,1602.318481
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:36.9,6/15/2021,19,8,36,910,26.8023354,-97.0412888,1608.210449
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:48.9,6/15/2021,19,8,48,926,26.79299619,-97.04157528,1603.487549
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:00.9,6/15/2021,19,9,0,916,26.78428723,-97.04186176,1602.259155
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:12.9,6/15/2021,19,9,12,920,26.77603664,-97.0385959,1599.217529
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:24.9,6/15/2021,19,9,24,940,26.76876008,-97.03246525,1598.608398
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:36.9,6/15/2021,19,9,36,940,26.76268672,-97.0277097,1603.641235
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:48.9,6/15/2021,19,9,48,930,26.75283185,-97.02415737,1605.874268
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:00.9,6/15/2021,19,10,0,886,26.74446667,-97.02662108,1601.411499
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:13.0,6/15/2021,19,10,12,966,26.73793495,-97.03441331,1598.757935
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:25.0,6/15/2021,19,10,24,970,26.73610148,-97.04306497,1599.383911
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:37.0,6/15/2021,19,10,36,973,26.73919545,-97.05366469,1602.834595
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,11:00.9,6/15/2021,19,11,0,900,26.75363399,-97.06145692,1602.418823
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,11:13.0,6/15/2021,19,11,12,966,26.76113974,-97.0589932,1602.508545
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,11:24.9,6/15/2021,19,11,24,923,26.76727039,-97.05206041,1602.212036
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,11:36.9,6/15/2021,19,11,36,893,26.76881737,-97.04787782,1597.732422
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,11:48.9,6/15/2021,19,11,48,930,26.76824441,-97.03601759,1602.458008
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,12:01.0,6/15/2021,19,12,0,963,26.76555151,-97.03086097,1605.89856
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,12:12.0,6/15/2021,19,12,12,10,26.76079596,-97.0264492,1607.581787
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,12:24.0,6/15/2021,19,12,24,13,26.74652931,-97.02553246,1603.081909
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,12:37.0,6/15/2021,19,12,36,953,26.73810683,-97.03395494,1597.738403
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,12:49.0,6/15/2021,19,12,48,956,26.73615878,-97.04346604,1598.801025
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,13:01.0,6/15/2021,19,13,0,960,26.73896627,-97.05332092,1600.845459
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,13:13.0,6/15/2021,19,13,12,993,26.74515421,-97.05945157,1607.038696
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,13:24.9,6/15/2021,19,13,24,920,26.75294644,-97.06151421,1601.745728
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,13:37.0,6/15/2021,19,13,36,966,26.76119703,-97.0589359,1602.425659
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,13:48.0,6/15/2021,19,13,48,16,26.76675472,-97.05291985,1604.230103
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,14:01.0,6/15/2021,19,14,0,973,26.76887467,-97.04764864,1602.075195
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,14:13.0,6/15/2021,19,14,12,990,26.76818712,-97.03578841,1602.264526
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,14:25.0,6/15/2021,19,14,24,993,26.7630305,-97.02811077,1604.272583
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,14:36.9,6/15/2021,19,14,36,933,26.75563934,-97.02444384,1605.350708
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,14:49.0,6/15/2021,19,14,48,983,26.74463855,-97.02656379,1599.594116
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,15:01.0,6/15/2021,19,15,0,970,26.73839331,-97.03338199,1600.606934
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,15:24.9,6/15/2021,19,15,24,943,26.73845061,-97.05240418,1607.93689
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,15:37.0,6/15/2021,19,15,36,976,26.73896627,-97.06266013,1606.541382
